ID,cg,y,bv
2885,group_1,1.9012922240524521,1.5671059689127307
2886,group_4,1.4271473048205623,2.7526306207110744
2887,group_4,-0.5712964100690331,1.6476240217820013
2888,group_4,1.3582758891253035,1.5156394564409779
2889,group_1,1.3094371622295409,1.9026621460030426
2890,group_1,1.249112758273851,1.8719663284673131
2891,group_3,1.4377392341342854,1.7674396359581177
2892,group_2,2.39408767472867,1.9372769229668285
2893,group_2,2.244111929875195,1.8882390019119488
2894,group_2,2.091572693519078,2.2387990861767753
2895,group_1,0.23241453553214675,0.4828851861309892
2896,group_3,1.2627910846853443,2.07822703207162
2897,group_4,0.5726133448266311,1.6691774083201285
2898,group_2,3.4706091708245603,1.9653103765919904
2899,group_2,3.1360727700809754,1.2959839201259598
2900,group_2,1.9876901679764676,1.4825959725599993
2901,group_3,0.2460107683788667,1.0962467335380837
2902,group_3,0.9368573527203315,2.3696999523288538
2903,group_1,1.2994848993107375,1.7457514411308852
2904,group_4,2.04865987767955,2.9755305590422965
2905,group_4,1.6345949206549326,2.244421284075781
2906,group_3,-0.4204789104657576,0.2364795480384999
2907,group_1,0.13469912413159557,0.4539554326771112
2908,group_2,3.3602432867755314,2.454345947454056
2909,group_3,0.2765870330207971,2.3248962981671486
2910,group_3,0.8661647966112467,1.7120697137102698
2911,group_2,2.9706888266029834,2.389455702040693
2912,group_3,2.7684132058369864,2.146906599927836
2913,group_4,1.3102938183424144,2.322909547684433
2914,group_2,0.6356764710081124,1.5938147424619094
2915,group_1,0.3846356580673428,0.9763899920051742
2916,group_1,2.3998195338415425,1.8602981350368188
2917,group_2,0.8708479728519971,1.4260174671147512
2918,group_4,-0.4124136762595964,0.9125047772305134
2919,group_4,1.1655938915203863,2.438443295984862
2920,group_3,0.06750756382812467,1.2621160920043915
2921,group_1,2.545273022191613,1.8045245643784793
2922,group_1,0.8196642306614956,1.905245409981122
2923,group_4,1.0179072269896157,1.959071812712795
2924,group_3,0.440513795638793,2.6825575228388203
2925,group_1,1.0926783452824234,1.710097200028939
2926,group_1,2.5728946853862897,1.4975240267420735
2927,group_3,2.3182227487221843,2.358310827091536
2928,group_2,3.7753085467776986,1.4984836048058485
2929,group_1,2.376930846888358,2.5514658826407213
2930,group_3,2.5917370693893087,2.325913493036763
2931,group_3,1.1956565777874428,2.790144164032341
2932,group_3,-1.3280724955185343,0.8278214916913118
2933,group_2,1.4234178273077445,0.5150989493212634
2934,group_4,1.590942340238775,1.8963247470218447
2935,group_1,2.6272062838354486,1.213306567554043
2936,group_2,1.8097051556484547,1.8531469992402774
2937,group_2,1.7886077394481295,1.5574059479858444
2938,group_2,1.9228458889350273,1.2617666045384288
2939,group_1,1.8799968139399996,3.129405696883324
2940,group_2,3.1894103912940794,2.5132094068013298
2941,group_4,0.17663267370048197,1.5885814494063226
2942,group_4,0.6082441212380159,1.8688875421533024
2943,group_4,0.31140814506783965,0.6468057280333621
2944,group_4,1.7342608654315208,2.5331929110478693
2945,group_4,2.7509254787267974,3.0082779671788984
2946,group_2,0.8966914529653136,1.0891682342193503
2947,group_2,1.8353847264136505,0.5967531862300951
2948,group_4,1.6020974546111408,1.336041684995812
2949,group_2,3.5896395087961563,3.058094190792954
2950,group_1,1.160538197333695,2.408976975328133
2951,group_1,1.5986276651944438,1.3612425522803147
2952,group_1,1.6845587891460743,1.486731082417405
2953,group_4,2.2338087371910302,1.9518514450975293
2954,group_3,1.114886492505352,1.9028908233520039
2955,group_3,0.7385104980219459,2.0892030525389558
2956,group_2,3.262042276334453,2.5445972077104826
2957,group_4,1.4044650081761414,1.6609425272469645
2958,group_3,0.5711708063993657,1.0642224715747746
2959,group_3,2.5153028129049866,2.73784933026576
2960,group_1,2.65738075318435,2.259816811290962
2961,group_2,2.3623498227930435,0.996830011121636
2962,group_2,2.650777274065847,2.758605798896345
2963,group_1,3.0694353522825013,2.1275115794133654
2964,group_3,1.1991937079247512,2.5596909391518876
2965,group_3,1.4065205938582233,2.018991521287953
2966,group_1,2.5333475996384616,3.2339724751349843
2967,group_3,1.2535819802455612,1.5395723205838687
2968,group_3,1.2976033749664715,2.1017278498195715
2969,group_1,1.3623529082838783,1.49532071212693
2970,group_1,1.6697296723876662,1.6754192146648785
2971,group_2,1.833373484528793,1.90855194158239
2972,group_3,1.9135415509074425,2.548104589614339
2973,group_2,2.805024348942383,1.2624005971437116
2974,group_1,1.5748640635806193,1.4326964933418371
2975,group_1,0.5787166703321468,1.436920961817035
2976,group_1,3.6258971239789792,2.1058308863921438
2977,group_3,3.1458815027180567,2.7509626844556165
2978,group_1,1.3145522723539464,2.042424538297869
2979,group_3,1.0936054906018968,1.4188994702564843
2980,group_2,2.939365122460798,3.0311273341234726
2981,group_1,1.4350778307440453,2.1035597478858983
2982,group_1,1.6297760091946216,1.9360028529153779
2983,group_4,2.557731622819995,2.027304239975104
2984,group_4,0.6696654061092441,2.054778827188082
2985,group_1,1.2210755496746144,1.9662502561451842
2986,group_4,1.1264464370096192,2.6658112484689225
2987,group_2,1.3092530621850176,0.8963381640074392
2988,group_3,0.35816636607156693,0.7305302938898423
2989,group_3,0.11798996785795202,1.6670513166989454
2990,group_3,2.4264405860533094,1.4303180828571256
2991,group_4,1.6193249104948682,2.299344139071212
2992,group_1,0.9694970119747484,1.4710613048604833
2993,group_4,0.5491299729250989,1.7619638499381294
2994,group_3,0.2903257786035438,1.8392752701662185
2995,group_2,3.329581002673767,1.936947636763309
2996,group_4,0.9464343364482724,1.1362835046667912
2997,group_1,0.669019947085448,1.4128039867077316
2998,group_4,3.222526048934286,2.0286697853893787
2999,group_1,1.9663516599138235,1.7225159574883337
3000,group_3,0.3595458405954504,1.5039993837823402
3001,group_4,1.6521788892125633,1.1929769930779939
3002,group_1,1.561792119750497,1.5593287863064045
3003,group_3,2.032612542448781,2.522103661481094
3004,group_2,1.9439149033263616,1.6456881201324531
3005,group_3,2.569602963323275,2.4411775382903302
3006,group_1,2.4110294650709867,2.220356871903969
3007,group_3,0.34372530911832255,2.4244766266274103
3008,group_3,2.282715229672906,1.9885871189369033
3009,group_3,0.7998484055349849,2.220373169262402
3010,group_1,1.4880489292431363,1.7778431877562029
3011,group_1,1.978889429154767,1.4211010035394878
3012,group_1,0.6823248665735268,1.8788124191557596
3013,group_4,1.1133749588978845,1.8787214117134685
3014,group_2,2.720344039718082,2.4966281138601576
3015,group_2,3.4133053740991826,1.6630890773945817
3016,group_1,3.5672952796396507,3.4729168830094177
3017,group_4,3.020739119466497,2.2818564263952843
3018,group_4,1.5428580270155994,1.1858272101714606
3019,group_3,1.7686597490111295,2.5975471562226455
3020,group_4,2.2242639090176985,1.6957078670461463
3021,group_1,2.526260507664003,3.165547553413096
3022,group_4,1.9084286703889486,2.198668276090901
3023,group_4,1.2574832083013203,2.4944922311072952
3024,group_1,1.7458175167279184,1.646972771362654
3025,group_1,1.0812345119827755,2.068809435082062
3026,group_2,2.0943154486132083,2.098671733509419
3027,group_2,1.2273321995494495,0.9557147866453
3028,group_4,2.7907020380830114,2.9886963684792995
3029,group_4,0.9499921110716607,1.3110546838139305
3030,group_2,1.8896816725922976,1.5399330647338205
3031,group_1,-0.48433991848096236,0.9162496052020761
3032,group_2,2.5531032640115052,1.6666122701166073
3033,group_4,-0.1865110360796971,1.1541382877957473
3034,group_1,3.6330157018914573,3.581907646211877
3035,group_4,-0.4571099013881711,1.570988292951984
3036,group_2,2.9190141014708026,1.9956915516235278
3037,group_4,-0.5395546463702018,1.3955690304452284
3038,group_2,1.3171385608934607,0.7276841988534233
3039,group_4,0.601776500622996,1.9145879900379739
3040,group_2,0.11464305483781523,1.761732562459559
3041,group_4,1.5306549278869512,3.0413882035882525
3042,group_1,-0.07443600952849433,0.7505444768183378
3043,group_1,2.248814470335463,1.9022258077082685
3044,group_4,0.2700583163055259,2.4999964345229757
3045,group_1,1.6360838017725627,2.5746487649517853
3046,group_1,1.6756733314595493,1.3589790008157914
3047,group_1,1.1247315921919343,1.298026988070425
3048,group_2,0.791455414367465,2.0190600563997165
3049,group_2,2.952444155275529,2.7055294963678773
3050,group_4,-0.32548355099618753,0.07495939739651089
3051,group_3,0.6257883441184622,0.6053177231124265
3052,group_2,3.0693319092523232,1.3273369658590024
3053,group_4,2.2550932502907273,2.235886982674596
3054,group_1,-0.20167502265260256,0.053084150046913074
3055,group_2,1.9481461734532404,1.0635016692113788
3056,group_3,2.413326559276825,2.3286259314176694
3057,group_1,1.1043807159717804,1.4573390312123364
3058,group_2,3.303808980376247,3.3632429905252024
3059,group_4,0.9482856555859298,2.212794223138027
3060,group_4,0.11918065594142352,1.398265936545469
3061,group_4,-0.21488217862661885,0.9251144953125306
3062,group_3,2.1324540697089316,1.5793622921724202
3063,group_3,1.8196925437818074,2.7730679867036083
3064,group_3,1.2537081719965149,1.4328902837303337
3065,group_4,3.769601176766622,2.978823181999779
3066,group_1,1.7735742616929375,1.9415711200214465
3067,group_4,1.987937542036493,2.589212971837812
3068,group_4,1.1405398247720377,1.1741035222381937
3069,group_3,-0.07662824644214328,1.6831300165688132
3070,group_2,1.8182815036818174,2.39336860584394
3071,group_2,3.598231068802199,2.2324257177444453
3072,group_3,1.693376238729261,2.770182490565365
3073,group_1,2.1630655683959863,1.953086478946501
3074,group_4,1.2017257953023872,1.8630830507570655
3075,group_4,0.17393897564219563,-0.02323847557086337
3076,group_2,2.502175986898528,1.7447550252518944
3077,group_1,1.0924790212846736,0.8265375486282176
3078,group_1,3.377787741392435,2.4391726792854
3079,group_2,2.8966740359726426,2.9346244497863117
3080,group_4,1.375512021040689,1.465289007879145
3081,group_1,2.3730101481238663,2.4722687570745903
3082,group_2,3.0666876750178576,3.2567835606695663
3083,group_1,0.8521330223590372,1.46772425900704
3084,group_4,-0.047437382787187676,2.5678696451992784
3085,group_3,0.7594242148040745,1.4894082970157885
3086,group_3,1.814196609897721,2.5856230483735634
3087,group_1,2.366765683897689,2.5121875716953173
3088,group_4,1.9740564645888672,2.353138675580942
3089,group_3,0.8368509887021284,2.2102537576389922
3090,group_4,2.1170398118888687,2.504899351505821
3091,group_4,-0.1619164075670279,0.8147484297415302
3092,group_4,-0.6144565478144567,1.0252939970711754
3093,group_1,0.6068497928249236,1.91796736126396
3094,group_3,0.6542582311598388,1.6041204691306106
3095,group_4,2.9036937901737465,2.1730150200862943
3096,group_4,1.566623057369344,1.843561821222245
3097,group_2,0.9303572300354684,1.3007275890566696
3098,group_1,0.8323954371092979,1.6493898473214403
3099,group_4,0.06714122093326991,1.294088637356435
3100,group_2,0.8623653197969869,1.1436760874650593
3101,group_4,2.074510561247936,1.9728060984517595
3102,group_3,2.7905150928187235,2.19656836090686
3103,group_4,1.3334619636161407,1.5731082490937347
3104,group_1,1.0601313124138891,0.8144753446427672
3105,group_2,3.3851233717201294,1.8467751777594836
3106,group_3,2.1710303943514115,1.5871717482785892
3107,group_2,2.370172207388462,1.985961806629613
3108,group_1,0.7232231254160755,1.2908610904309423
3109,group_4,0.35722528644489243,1.4468437200929187
3110,group_4,1.6446295792208256,1.3432164723228937
3111,group_1,1.9606998754177107,2.1420056758171047
3112,group_3,0.9638954359211425,2.3320945542817895
3113,group_4,2.2765746822771327,2.5849404512242167
3114,group_3,1.3833376306663758,2.195144556494884
3115,group_3,0.3398476304564775,1.8259059895095393
3116,group_2,2.28642003793549,2.9831877722523226
3117,group_4,0.821371189859305,2.0753948858265527
3118,group_1,1.2715614847492889,1.605614344799422
3119,group_3,2.1078513943806936,2.254718790514497
3120,group_1,3.293737714717846,2.7684038889113585
3121,group_1,1.7180675979613644,1.5151745534256924
3122,group_2,0.31407279440093605,0.9444993113118022
3123,group_3,2.482648325536111,2.168610964716679
3124,group_2,2.784618268572214,2.100375563462047
3125,group_1,0.8412027566283073,0.5925677347898984
3126,group_3,0.21190544263697741,1.072346930791129
3127,group_3,2.9764862118196254,3.017640372517848
3128,group_4,1.75325396403785,2.8608404543519805
3129,group_3,1.7790042087866174,3.2569932521435487
3130,group_1,0.04409269018952755,1.2027382175836319
3131,group_1,1.4452978667742473,1.840105388715735
3132,group_2,0.78242626711965,0.749538130321502
3133,group_4,1.7335473800620287,2.2790387004024355
3134,group_3,-0.9480928768239892,1.3111750666135449
3135,group_3,0.13832346713033672,1.6054100268685105
3136,group_1,1.941724736683435,2.6055378924293633
3137,group_1,2.823266516135106,2.2840286881883345
3138,group_4,1.1950381099100236,2.353554228005473
3139,group_3,0.608179344083228,1.3374139158862417
3140,group_3,-0.6674555329475333,1.0184335542021437
3141,group_3,0.6385232609569849,1.7509796658106738
3142,group_1,1.3484658294844323,2.2594078401483255
3143,group_1,3.117513770544216,2.171121577478409
3144,group_1,0.5450379994519403,1.5271378961218054
3145,group_2,2.160705010673,2.21767611274114
3146,group_1,1.025830621979035,1.7005603151780875
3147,group_3,3.9324953603012265,2.802150164893424
3148,group_3,1.5253758718092807,1.685939910783523
3149,group_3,-0.22130717864034813,0.535057142429054
3150,group_3,2.4590330905043567,2.5960768317437073
3151,group_2,2.834807573600562,1.636353953356767
3152,group_4,1.450634515648719,2.431310343464935
3153,group_3,1.6243782720457376,0.65491330905782
3154,group_1,1.2532607715700754,2.1968466710322714
3155,group_2,2.3216386975449868,2.7732621902283676
3156,group_1,3.0183247754012386,2.2050301751158057
3157,group_2,2.1351904382467284,1.6478121487188477
3158,group_4,1.6760016988852433,1.9998136623637495
3159,group_2,1.6608546887777875,1.4847835553021258
3160,group_3,-0.03317243149191085,1.4096298650222416
3161,group_1,1.2482242530291425,2.111441232406804
3162,group_4,1.430873653489443,1.604921749613786
3163,group_3,0.20534180163931154,0.6755096224376204
3164,group_1,2.718544533212763,2.166408107368065
3165,group_1,1.2327597336724434,1.457903742668575
3166,group_3,-0.42124574823495287,1.5743432128813215
3167,group_2,1.5743822000373875,1.8077101707418743
3168,group_3,1.5901664565896336,2.7101519548729667
3169,group_2,1.735519532183253,1.738069232182055
3170,group_1,0.8160796579238905,2.3486722288819806
3171,group_2,0.45353635446051344,0.66191377940496
3172,group_1,1.3107553138414292,1.3961310866387087
3173,group_2,2.1557644628656263,1.3364384616659013
3174,group_3,-0.24815799696165453,0.46318046584077494
3175,group_1,1.326881834875703,1.283194763516081
3176,group_2,3.899443496608448,2.3838617029090696
3177,group_1,0.8895984632793164,2.1204794016639763
3178,group_3,0.6219128632058158,1.3011498532515549
3179,group_3,2.3051994168275702,1.3736515554549065
3180,group_3,1.311282942708122,1.8732145060048322
3181,group_3,0.15746347275866124,1.3796791121605572
3182,group_1,0.4908715786959543,1.6987994141410518
3183,group_1,-0.1431865464365849,1.9880661655061158
3184,group_3,1.0624913701958127,1.2924555223566043
3185,group_3,0.8748658555384197,1.5683389109626127
3186,group_3,2.565655026947117,2.351411920488622
3187,group_1,0.9988763001867182,1.703389848342959
3188,group_2,3.051651122152984,3.0986137847434576
3189,group_3,0.06835785344264589,1.907263865434258
3190,group_4,0.37621234982794804,1.1347580347986388
3191,group_4,1.1734198809352772,1.5028137704070843
3192,group_3,0.3670069482287943,1.6993403122191761
3193,group_3,-0.028498777293931576,1.5948246049822763
3194,group_3,1.9103178257150386,2.628996848702242
3195,group_2,2.627798085663283,3.018364499350886
3196,group_1,0.9079818017629504,1.0516075594475698
3197,group_1,0.5147468951291205,0.7820518948290972
3198,group_4,2.5256343417773524,2.7644268166076698
3199,group_1,2.7766362811073257,2.4700242651483713
3200,group_2,4.3035180943293625,2.1439510776202595
3201,group_2,4.95777201085114,3.4818564507510565
3202,group_4,0.10093608000684151,2.007424680698136
3203,group_3,3.047098257750752,2.3909219335273564
3204,group_4,2.7209846208113904,3.0747887777766905
3205,group_4,0.3152910501459125,1.3464668608276267
3206,group_1,0.6801897089693367,1.489169006823496
3207,group_2,3.1029080883068993,2.2800750483524497
3208,group_2,2.8498301988938017,2.1958493421578984
3209,group_1,1.1016538452656164,1.289564447067476
3210,group_3,1.159076156514569,3.148874897066298
3211,group_3,-0.665048094460689,1.5557670149437886
3212,group_3,-0.04790940433877189,1.7061033827510894
3213,group_3,0.5132793259499377,1.604184272324889
3214,group_3,1.1484747943601352,1.2345384798297605
3215,group_4,1.108600733775749,2.153584606640109
3216,group_2,2.4352443075398083,1.8028750765191275
3217,group_2,1.7786136418065994,0.7519404967532344
3218,group_4,1.1974595432828274,1.0797843218424625
3219,group_1,2.555077487204705,1.6199740974161116
3220,group_4,0.3357926008020201,1.8430170457887136
3221,group_4,0.9314454252257776,1.476261781294686
3222,group_4,-1.2990920991128192,0.7337761347070069
3223,group_2,2.8655456026158888,1.677093687330389
3224,group_2,0.6556727933676161,1.369220171119439
3225,group_3,0.5643738999572834,0.6056786267537279
3226,group_3,-0.22310979745673332,2.237389740758369
3227,group_4,1.2726503688203576,1.925094797611138
3228,group_2,3.3752359654441424,1.691670948770248
3229,group_1,1.406030216095128,1.3627298687004266
3230,group_4,0.032603382426502125,1.2265800749579652
3231,group_2,2.237486030357459,1.9007244866603457
3232,group_2,3.5547175036642678,2.4124583168824745
3233,group_3,1.2444685209242212,2.7389688459704096
3234,group_3,0.12151977204217201,1.5960727356349684
3235,group_4,2.1157991104914355,1.9027569295770976
3236,group_1,0.9143829147951501,1.0831683485528076
3237,group_1,-0.18560189139162597,0.7337882859808155
3238,group_4,-0.6938872702137615,0.6112549235578305
3239,group_2,1.324999790107444,0.9096886494812068
3240,group_1,-0.26349861056448864,0.34895419328141924
3241,group_3,1.3176821183521616,1.555742900264185
3242,group_1,1.2039182936333999,1.2518648530855445
3243,group_3,0.9101082868824866,1.363464908027275
3244,group_2,2.9172323046053936,1.622971051846743
3245,group_4,0.8954284042140916,1.600258871055361
3246,group_3,0.2091114565733726,1.6979098589650203
3247,group_1,0.25095495320145206,0.7343042116851414
3248,group_1,3.3043977482280504,2.8327248529513436
3249,group_2,1.7740970287352456,2.009743773316824
3250,group_2,3.512377919621015,2.425050107782661
3251,group_1,1.369525790912614,2.105980203779166
3252,group_1,1.5673174031368853,2.9630456402992733
3253,group_2,3.286304958378119,2.0532871604690714
3254,group_2,2.322264121660689,2.106975222689315
3255,group_1,1.8001392934218687,2.348919936697394
3256,group_4,1.0439196496710985,1.7602607300826794
3257,group_3,2.180095663769787,2.7125549473202697
3258,group_3,0.5600133532726179,1.1898597912262279
3259,group_2,2.492334693466062,1.939244787906839
3260,group_3,-1.1863793832451517,0.9408392283085578
3261,group_4,-0.3618100850511385,0.563987318021273
3262,group_3,0.04207327716094366,0.9417988308486903
3263,group_4,0.24540133261288033,1.7106399912484205
3264,group_2,2.532553462294879,2.3886231187745643
3265,group_3,2.8756874257839624,2.7088431239282778
3266,group_2,2.6455852065078433,1.8124503254075035
3267,group_4,0.6011019752916569,1.6756057566003684
3268,group_2,1.4807924940894281,1.5693541576181795
3269,group_1,0.5908936716444608,1.492592442652155
3270,group_1,0.8654151241776573,1.3001375846729077
3271,group_2,2.7534355497860243,3.6633015202956183
3272,group_2,0.4225955261799623,1.7211572086976998
3273,group_2,-0.3301759481383819,0.030719721548998574
3274,group_4,0.08805046480558226,1.4012925007139345
3275,group_4,-0.11253652016413618,1.3209007287115897
3276,group_4,0.8409505269901533,0.9827312930341991
3277,group_3,0.5684021322224134,0.892486170220937
3278,group_2,2.7930802154128003,1.9651893512715584
3279,group_4,1.157722166131421,1.4067333737346384
3280,group_3,0.9674925805871781,1.6190455448418082
3281,group_4,0.9108399998169374,2.1825279295154005
3282,group_1,1.4076941139689132,0.8536132685904418
3283,group_1,0.2963838765725362,1.8811332603653814
3284,group_3,0.8011965318797161,1.584231724974026
3285,group_3,1.6839248274275698,2.1578260016367445
3286,group_1,1.268821541969427,1.0339446780450121
3287,group_3,1.0187289541786797,2.4517523338656355
3288,group_3,2.5748982050732403,1.845669974600869
3289,group_4,1.8383068292952949,1.0995091036875484
3290,group_2,2.321338606470815,2.949832602480677
3291,group_1,0.5375558542158363,2.1499526237443485
3292,group_2,1.2934701267360766,0.3742204342869101
3293,group_1,1.2067634734843198,2.241056682149913
3294,group_1,0.2710093724275775,1.374719505518643
3295,group_1,2.484312702950262,2.0519124958573545
3296,group_3,0.13741319808841412,1.3905069589475123
3297,group_1,-0.2449135098342451,0.9613715017484518
3298,group_3,-0.34532673909203204,-0.18722562433555026
3299,group_3,-0.430153321941126,1.4032108713295157
3300,group_3,0.10578488394802554,1.5698145675913406
3301,group_3,0.8770553579958884,1.440905975543304
3302,group_1,1.0155647333920974,1.4716344984784293
3303,group_2,1.1417540187415014,0.972423496933269
3304,group_4,-0.22674090921875878,1.652816109053524
3305,group_4,2.288344763236202,1.831814155742524
3306,group_4,-0.2524887062601127,0.7248503785395316
3307,group_2,3.6694382668739602,2.1905471703172714
3308,group_2,3.101977380867794,1.450235859510338
3309,group_4,1.279320321282309,1.208227920541527
3310,group_2,1.155940076485328,1.296409833720305
3311,group_3,2.8398929429593185,2.0043108381311807
3312,group_4,-1.5927222581920626,1.177741144357711
3313,group_1,0.6531595527221093,1.4663938741868807
3314,group_2,2.1912626280636593,1.3514167125362515
3315,group_2,1.25102804173549,1.644059084178107
3316,group_1,1.670790060970722,1.8747469585894303
3317,group_4,-0.28457617559647475,1.4443083970741253
3318,group_4,2.4211981913327536,2.147921119648148
3319,group_3,-0.27882722725560305,0.6763560126158696
3320,group_2,3.083320494533017,1.5601858042460013
3321,group_1,0.347833992307627,1.3825425071254396
3322,group_2,3.2565118988103876,1.4432675531704147
3323,group_2,0.7120639947250926,1.7854800698255548
3324,group_2,2.809640893657809,2.414044521352303
3325,group_2,3.382195298930465,2.2179431213653458
3326,group_1,-0.2757716405260262,2.5970508070135767
3327,group_2,3.3749840895625187,2.330326006653875
3328,group_4,0.9896127553556802,1.8044474480706518
3329,group_4,0.5347463414748458,1.776980689684181
3330,group_3,0.714022485867061,1.1076055337061146
3331,group_1,-0.0003729077696978944,0.8968726752809731
3332,group_4,-1.2465027416017183,1.1859439351591183
3333,group_2,1.4527485346165716,1.4670774052482456
3334,group_1,2.5056468554189983,2.957831189085222
3335,group_4,0.4901633631222361,2.1316593676952817
3336,group_2,2.4775456734554653,1.607553710090875
3337,group_3,1.3519825640977399,2.670902872194529
3338,group_4,0.3524335678497108,2.6434245070015243
3339,group_2,2.773500350321249,1.7240196629833078
3340,group_4,2.6763207896794423,2.661772998126803
3341,group_4,-0.06597839733142496,2.0071372259559768
3342,group_2,4.159484013808574,3.2610829278073212
3343,group_3,0.7158708164303498,2.872472329454408
3344,group_1,1.3055778734159535,1.7448579968770335
3345,group_1,2.102350402187633,2.1597822318582307
3346,group_3,1.5994901591147186,2.5662327207820237
3347,group_2,1.3252343966399778,1.5028002340474043
3348,group_2,1.206328410278107,1.2087814100863834
3349,group_3,0.621908514741114,1.284229447388097
3350,group_2,0.8919839448325888,1.2611378446243935
3351,group_2,1.2110095741473994,1.3118566020085836
3352,group_4,1.0086330113394795,1.7777300302552266
3353,group_2,1.507707674608381,1.3792680819604106
3354,group_3,1.2484542384256483,2.848075181487104
3355,group_4,1.3559016322938928,2.0570729586523453
3356,group_2,1.5924132023344084,0.5504969155415711
3357,group_4,0.5635013545052745,2.529876413445473
3358,group_1,0.9428823205127179,1.3827702342624557
3359,group_2,1.4675271770677454,1.6612863106694407
3360,group_4,-0.19091119250631225,0.6360777573495441
3361,group_4,1.5245839003469794,1.484728540903017
3362,group_3,1.010685292273966,2.3586628874669824
3363,group_2,1.9624759761052109,1.3151939695087882
3364,group_4,1.239028916242189,2.715366308406488
3365,group_3,1.7228015798914882,3.0062401740518703
3366,group_3,2.71033075419878,3.2867114768062913
3367,group_2,1.6820028250709622,1.1448705740173966
3368,group_4,1.4790730749526815,1.8995741252108156
3369,group_1,2.2773862680548875,1.3771514323616434
3370,group_3,-1.5696302091684395,1.1719237640595304
3371,group_1,0.6165372474042172,0.6086823470164168
3372,group_3,1.7868761474053423,2.3588726601541494
3373,group_3,1.6444288049548272,1.9278626419577316
3374,group_1,1.7676343964996115,1.6668966289119682
3375,group_4,4.242909911513724,3.4000127143055447
3376,group_4,0.5007600804274978,2.2488892547588377
3377,group_3,1.0224082557922096,1.1396266694930284
3378,group_2,1.9616586347862723,2.2434807338079836
3379,group_2,2.1592092059903414,2.116509278708485
3380,group_3,-0.3994964605547954,1.622173932054273
3381,group_1,3.3871607551988427,3.1942525469154384
3382,group_2,1.5327274254113243,1.5630004891891793
3383,group_2,3.897370157430024,2.4195582107207905
3384,group_2,2.200076027665444,1.915760871547617
3385,group_2,4.614648120092902,2.249876856726075
3386,group_3,2.02741783073182,2.674924182249519
3387,group_1,1.683668786513159,2.2934432230410113
3388,group_2,3.0118948292085426,2.1307245561620825
3389,group_3,1.5107448868545945,1.771703943216439
3390,group_2,1.9196921175685013,1.7002089323131353
3391,group_1,1.4173660261680936,1.9894722564276128
3392,group_1,1.7037824100758676,1.5865714848361043
3393,group_4,-0.007662258946391658,0.8882717319624814
3394,group_1,1.612107259053147,1.538345718809987
3395,group_1,0.739411781830063,1.7033643467311315
3396,group_2,1.9593439766548146,2.503108789108505
3397,group_4,1.7053663585229095,2.274190264870327
3398,group_2,2.7688842342293847,2.2143931096783054
3399,group_4,1.4352031231532636,1.607068994735649
3400,group_2,2.1777716023797096,2.5012235863009176
3401,group_1,2.146887643613224,2.575769347661364
3402,group_3,0.221703061605379,1.28850498360293
3403,group_1,1.7677161835648565,1.9880108809756982
3404,group_2,2.164749609720571,1.9417675348660381
3405,group_2,2.5192896247141454,2.47196184259795
3406,group_2,1.3350367287900968,1.9471371346003148
3407,group_4,-0.2640133119301251,1.0538672501869157
3408,group_2,2.856374819810889,2.2044475096225975
3409,group_3,0.9489543651302992,0.8515528872889881
3410,group_1,2.664411582587353,2.677443610018869
3411,group_2,1.7580007606230386,1.5978762090469505
3412,group_2,2.531091111733353,1.1061378344667112
3413,group_2,1.2955022757765797,1.0264979835420036
3414,group_4,1.3959483880777326,1.9486781886394713
3415,group_1,0.773520925941551,2.18451919755922
3416,group_4,-0.41117899700583704,0.4926080528751486
3417,group_1,1.2963799369231523,1.213584713409987
3418,group_2,1.365686929428865,1.0198345253824666
3419,group_1,-0.22466577740760274,0.8248347720773114
3420,group_4,-2.4076399641605786,-0.11046765987586012
3421,group_4,-0.5954251445547558,0.2785554577770893
3422,group_2,2.2785847210100587,1.9459524030868955
3423,group_3,-0.21119289159797228,0.520669741401518
3424,group_2,1.711670153138315,1.2905519938324197
3425,group_1,-0.6735683697486853,1.1602131025226126
3426,group_3,2.8370405767070994,3.076103179826813
3427,group_3,1.483494765711087,1.9786095064621474
3428,group_1,-0.332002048616725,0.981969471879503
3429,group_1,2.2781492163486132,1.6598476430412998
3430,group_3,1.8071150428413618,1.9854989106993775
3431,group_2,1.419680456072634,1.6513740009345108
3432,group_3,-0.7162028404839564,0.6572210153327912
3433,group_4,-0.10377435488242781,1.779917006485723
3434,group_2,1.3730626136517552,1.851456804125748
3435,group_4,1.9944603392025537,2.732611443970356
3436,group_4,2.373655057005603,2.3168929874377078
3437,group_2,0.5933007296277334,1.028669775144205
3438,group_3,1.0310133299572133,1.5502429981531802
3439,group_2,3.6944870097290847,3.513827604992006
3440,group_1,2.2818461352079416,3.602140965234619
3441,group_2,1.5969871835379292,1.485873038123581
3442,group_2,0.9771308361479475,1.1538245021396423
3443,group_1,1.1205844909173717,1.7104182998662307
3444,group_2,1.950359338482369,0.623749814429247
3445,group_2,3.9366665491913113,2.6378479058875683
3446,group_2,4.772400072530472,2.197668818632739
3447,group_4,0.6187086588935699,1.6488200442107759
3448,group_3,0.014700941638569498,1.4528442549977125
3449,group_3,1.4424244280570369,1.374708545896405
3450,group_2,2.8513497455525147,1.5269855577337557
3451,group_3,1.8976270377783737,1.7031525131348688
3452,group_4,0.9285381399125681,1.8865751091243412
3453,group_4,1.6878695687000829,2.1968308547664255
